PLACE,NAME,STNAME,CENSUS2010POP,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
75125,South Milwaukee city,Wisconsin,21156,21190,21233,21265,21287,21258,21134,20988
75275,South Wayne village,Wisconsin,489,486,484,481,482,482,481,478
75325,Sparta city,Wisconsin,9522,9625,9584,9597,9609,9613,9619,9664
75400,Spencer village,Wisconsin,1925,1925,1926,1924,1928,1918,1910,1910
75625,Spooner city,Wisconsin,2682,2670,2663,2622,2613,2578,2586,2597
76025,Spring Green village,Wisconsin,1628,1615,1621,1633,1631,1630,1633,1638
76300,Spring Valley village,Wisconsin,1352,1361,1355,1362,1364,1354,1362,1372
76625,Stanley city,Wisconsin,3608,3612,3602,3622,3625,3595,3655,3664
76825,Star Prairie village,Wisconsin,561,562,559,561,562,559,558,560
77100,Stetsonville village,Wisconsin,541,537,531,531,528,524,520,520
77175,Steuben village,Wisconsin,131,131,129,128,127,127,124,123
77200,Stevens Point city,Wisconsin,26717,26718,26881,26834,26620,26552,26305,26293
77400,Stockbridge village,Wisconsin,636,642,638,635,631,635,625,622
77475,Stockholm village,Wisconsin,66,66,65,65,65,64,64,64
77550,Stoddard village,Wisconsin,774,780,787,790,797,807,815,822
77675,Stoughton city,Wisconsin,12611,12785,12956,12980,13040,13032,13109,13088
77750,Stratford village,Wisconsin,1578,1575,1574,1579,1577,1579,1575,1579
77825,Strum village,Wisconsin,1114,1122,1129,1132,1126,1120,1110,1097
77875,Sturgeon Bay city,Wisconsin,9144,9118,9012,9010,8956,8880,8840,8919
77925,Sturtevant village,Wisconsin,6970,6993,7002,6982,6980,6957,6942,6967
77975,Suamico village,Wisconsin,11346,11497,11609,11701,11855,12139,12538,12816
78175,Sullivan village,Wisconsin,669,667,668,669,669,673,670,672
78375,Summit village,Wisconsin,A,4708,4736,4764,4797,4816,4854,4909
78600,Sun Prairie city,Wisconsin,29364,30037,30549,30982,31701,32234,32722,32894
78650,Superior city,Wisconsin,27244,27007,26787,26753,26627,26462,26358,26194
78660,Superior village,Wisconsin,664,664,661,661,665,662,661,707
78725,Suring village,Wisconsin,544,540,536,531,530,527,527,524
78750,Sussex village,Wisconsin,10518,10592,10654,10699,10751,10741,10763,10819
79150,Taylor village,Wisconsin,476,474,472,478,475,472,472,470
79250,Tennyson village,Wisconsin,355,354,349,347,344,344,346,342
79375,Theresa village,Wisconsin,1262,1252,1242,1233,1225,1217,1212,1213
79475,Thiensville village,Wisconsin,3235,3212,3212,3205,3188,3173,3173,3146
79625,Thorp city,Wisconsin,1621,1627,1622,1628,1611,1616,1621,1623
79825,Tigerton village,Wisconsin,741,733,728,726,722,714,712,709
80075,Tomah city,Wisconsin,9093,9294,9332,9346,9319,9336,9346,9369
80125,Tomahawk city,Wisconsin,3397,3363,3336,3306,3265,3208,3193,3178
80225,Tony village,Wisconsin,113,111,109,109,108,104,103,103
80475,Trempealeau village,Wisconsin,1529,1561,1593,1612,1613,1617,1626,1630
81075,Turtle Lake village,Wisconsin,1050,1045,1038,1033,1027,1022,1016,1011
81250,Twin Lakes village,Wisconsin,5989,5976,5975,6031,6053,6058,6056,6064
81325,Two Rivers city,Wisconsin,11712,11625,11553,11483,11384,11255,11203,11153
81725,Union Center village,Wisconsin,200,200,199,195,193,192,192,193
81775,Union Grove village,Wisconsin,4915,4892,4880,4892,4898,4894,4928,4957
81850,Unity village,Wisconsin,343,343,339,339,335,335,335,335
82200,Valders village,Wisconsin,962,959,952,948,941,934,931,925
82600,Verona city,Wisconsin,10619,10952,11268,11819,12001,12491,12930,13107
82650,Vesper village,Wisconsin,584,582,576,574,569,562,560,558
82900,Viola village,Wisconsin,699,697,692,691,686,681,677,676
82925,Viroqua city,Wisconsin,4362,4356,4347,4359,4348,4339,4359,4448
83100,Waldo village,Wisconsin,503,499,498,498,497,500,504,503
83175,Wales village,Wisconsin,2549,2548,2556,2558,2560,2556,2565,2577
83250,Walworth village,Wisconsin,2816,2820,2820,2816,2823,2830,2829,2845
83450,Warrens village,Wisconsin,363,356,352,352,350,350,349,349
83525,Washburn city,Wisconsin,2117,2110,2095,2088,2065,2055,2048,2048
83825,Waterford village,Wisconsin,5368,5358,5349,5350,5354,5366,5394,5487
83925,Waterloo city,Wisconsin,3333,3336,3353,3356,3345,3344,3333,3336
83975,Watertown city,Wisconsin,23861,23897,23865,23789,23802,23696,23622,23655
84250,Waukesha city,Wisconsin,70718,71235,71738,71776,72000,72352,72399,72489
84350,Waunakee village,Wisconsin,12097,12385,12637,12799,13042,13257,13567,13755
84375,Waupaca city,Wisconsin,6069,6045,5980,5948,6003,5984,5913,5886
84425,Waupun city,Wisconsin,11340,11301,11316,11271,11321,11265,11260,11269
84475,Wausau city,Wisconsin,39106,39114,39113,39163,39138,38941,38723,38739
84525,Wausaukee village,Wisconsin,575,578,576,573,570,566,560,561
84625,Wautoma city,Wisconsin,2218,2226,2198,2161,2146,2127,2126,2140
84675,Wauwatosa city,Wisconsin,46396,46516,47089,47228,47232,47685,48082,48277
84725,Wauzeka village,Wisconsin,711,717,710,709,717,721,724,728
85025,Webster village,Wisconsin,653,642,635,628,625,618,619,622
85300,West Allis city,Wisconsin,60411,60535,60755,60839,60809,60757,60392,59934
85325,West Baraboo village,Wisconsin,1414,1414,1416,1421,1423,1425,1429,1428
85350,West Bend city,Wisconsin,31078,31446,31596,31585,31726,31689,31660,31596
85475,Westby city,Wisconsin,2200,2233,2240,2237,2243,2244,2247,2248
85575,Westfield village,Wisconsin,1254,1250,1241,1235,1225,1229,1230,1245
85875,West Milwaukee village,Wisconsin,4206,4211,4220,4224,4226,4216,4190,4157
86025,Weston village,Wisconsin,14868,14960,14932,14943,14988,15082,15116,15167
86275,West Salem village,Wisconsin,4799,4849,4880,4991,5013,5025,4987,5026
86400,Weyauwega city,Wisconsin,1900,1898,1881,1885,1869,1855,1831,1817
86450,Weyerhaeuser village,Wisconsin,238,235,227,227,226,221,218,218
86575,Wheeler village,Wisconsin,348,343,339,340,339,339,335,336
86700,Whitefish Bay village,Wisconsin,14110,14127,14150,14169,14172,14146,14054,13950
86725,Whitehall city,Wisconsin,1558,1593,1604,1607,1599,1593,1602,1583
86750,White Lake village,Wisconsin,363,351,348,345,345,342,345,347
86775,Whitelaw village,Wisconsin,757,758,759,756,751,743,741,740
86925,Whitewater city,Wisconsin,14390,14658,14847,15056,15032,14689,14517,14540
86975,Whiting village,Wisconsin,1724,1723,1719,1719,1723,1715,1705,1701
87075,Wild Rose village,Wisconsin,725,720,718,703,700,696,700,703
87200,Williams Bay village,Wisconsin,2564,2585,2598,2590,2597,2593,2586,2597
87475,Wilson village,Wisconsin,184,184,184,184,184,184,181,186
87525,Wilton village,Wisconsin,504,512,510,508,506,503,502,500
87700,Wind Point village,Wisconsin,1723,1715,1712,1711,1708,1703,1704,1707
87725,Windsor village,Wisconsin,A,6450,6542,6601,6658,6696,6779,7057
87900,Winneconne village,Wisconsin,2383,2372,2375,2411,2425,2427,2417,2422
87975,Winter village,Wisconsin,313,310,308,307,304,300,300,300
88150,Wisconsin Dells city,Wisconsin,2678,2703,2695,2707,2712,2696,2804,2978
88200,Wisconsin Rapids city,Wisconsin,18367,18330,18204,18036,17964,17857,17894,17806
88275,Withee village,Wisconsin,487,484,481,480,477,475,477,476
88325,Wittenberg village,Wisconsin,1081,1077,1057,1043,1036,1021,1020,1017
88500,Wonewoc village,Wisconsin,816,822,817,806,798,793,790,792
88825,Woodman village,Wisconsin,132,132,131,132,131,131,131,130
89025,Woodville village,Wisconsin,1344,1348,1359,1357,1356,1360,1349,1353
89150,Wrightstown village,Wisconsin,2827,2920,3034,3160,3308,3321,3345,3406
89275,Wyeville village,Wisconsin,147,147,146,146,143,143,143,143
89300,Wyocena village,Wisconsin,768,768,757,768,759,754,747,744
89625,Yuba village,Wisconsin,74,74,73,73,72,71,71,69
0,Adams County,Wisconsin,20875,20778,20426,20419,20135,20032,19997,19973
88150,Wisconsin Dells city (pt.),Wisconsin,61,61,60,59,59,58,62,65
99990,Balance of Adams County,Wisconsin,18122,18078,17752,17768,17532,17437,17406,17389
0,Adams city,Wisconsin,1967,1947,1919,1914,1886,1874,1875,1866
0,Adams town,Wisconsin,1345,1335,1317,1317,1300,1296,1300,1297
0,Big Flats town,Wisconsin,1018,1011,999,998,984,982,984,982
0,Colburn town,Wisconsin,223,219,217,217,214,213,214,213
0,Dell Prairie town,Wisconsin,1590,1582,1562,1562,1541,1538,1542,1540
0,Easton town,Wisconsin,1130,1123,1108,1108,1094,1092,1095,1093
0,Friendship village,Wisconsin,725,692,695,678,658,663,654,653
0,Jackson town,Wisconsin,1003,997,985,984,970,969,971,969
0,Leola town,Wisconsin,308,307,304,302,298,297,297,296
0,Lincoln town,Wisconsin,296,296,292,293,289,291,292,293
0,Monroe town,Wisconsin,398,395,390,390,385,384,386,385
0,New Chester town,Wisconsin,2254,2295,2169,2181,2148,2081,1999,1999
0,New Haven town,Wisconsin,655,651,642,643,633,632,634,631
0,Preston town,Wisconsin,1393,1387,1370,1369,1350,1347,1350,1348
0,Quincy town,Wisconsin,1163,1156,1141,1142,1124,1120,1123,1120
0,Richfield town,Wisconsin,158,157,154,155,153,152,152,153
0,Rome town,Wisconsin,2720,2713,2680,2683,2657,2656,2672,2677
0,Springville town,Wisconsin,1318,1311,1293,1294,1276,1273,1276,1275
0,Strongs Prairie town,Wisconsin,1150,1143,1129,1130,1116,1114,1119,1118
0,Wisconsin Dells city,Wisconsin,61,61,60,59,59,58,62,65
0,Ashland County,Wisconsin,16157,16025,15840,15967,15990,15805,15634,15500
3225,Ashland city (pt.),Wisconsin,8216,8134,8024,8108,8109,8009,7895,7823
99990,Balance of Ashland County,Wisconsin,6835,6801,6741,6778,6800,6730,6682,6633
0,Agenda town,Wisconsin,422,419,415,416,417,413,410,407
0,Ashland city,Wisconsin,8216,8134,8024,8108,8109,8009,7895,7823
0,Ashland town,Wisconsin,594,590,586,587,587,580,578,576
0,Butternut village,Wisconsin,375,369,365,367,366,362,359,354
0,Chippewa town,Wisconsin,374,377,374,376,376,372,370,366
0,Gingles town,Wisconsin,778,775,772,780,783,772,768,764
0,Gordon town,Wisconsin,283,282,280,282,283,281,278,277
0,Jacobs town,Wisconsin,722,716,707,710,712,704,697,690
0,La Pointe town,Wisconsin,261,260,261,264,265,263,261,259
0,Marengo town,Wisconsin,390,391,387,389,390,384,381,378
0,Mellen city,Wisconsin,731,721,710,714,715,704,698,690
0,Morse town,Wisconsin,493,493,487,489,490,484,482,476
0,Peeksville town,Wisconsin,141,141,140,141,141,139,138,138
0,Sanborn town,Wisconsin,1331,1320,1304,1308,1312,1296,1285,1272
0,Shanagolden town,Wisconsin,125,125,125,126,126,124,123,122
0,White River town,Wisconsin,921,912,903,910,918,918,911,908
0,Barron County,Wisconsin,45870,45879,45765,45568,45334,45368,45267,45251
56350,New Auburn village (pt.),Wisconsin,20,28,28,28,27,27,27,30
81075,Turtle Lake village (pt.),Wisconsin,957,953,947,942,936,932,926,921
99990,Balance of Barron County,Wisconsin,25012,25068,25045,24966,24877,24866,24803,24834
0,Almena village,Wisconsin,677,675,671,667,663,659,655,651
0,Almena town,Wisconsin,858,861,860,859,856,856,853,855
0,Arland town,Wisconsin,789,793,792,788,780,778,773,771
0,Barron city,Wisconsin,3423,3439,3419,3391,3362,3334,3326,3318
0,Barron town,Wisconsin,873,844,843,841,838,839,835,835
0,Bear Lake town,Wisconsin,659,661,660,658,656,656,655,656
0,Cameron village,Wisconsin,1783,1784,1779,1778,1776,1785,1781,1784
0,Cedar Lake town,Wisconsin,948,951,951,949,946,946,945,947
0,Chetek city,Wisconsin,2221,2219,2209,2202,2184,2180,2155,2150
0,Chetek town,Wisconsin,1644,1645,1640,1633,1625,1618,1619,1615
0,Clinton town,Wisconsin,879,881,880,877,874,874,873,874
0,Crystal Lake town,Wisconsin,757,763,764,761,758,758,757,758
0,Cumberland city,Wisconsin,2170,2168,2161,2149,2133,2135,2126,2119
0,Cumberland town,Wisconsin,876,876,877,874,870,870,868,871
0,Dallas village,Wisconsin,409,406,404,396,391,385,386,385
0,Dallas town,Wisconsin,574,566,566,563,562,561,559,562
0,Dovre town,Wisconsin,849,844,843,841,841,841,838,840
0,Doyle town,Wisconsin,453,454,454,454,451,452,451,452
0,Haugen village,Wisconsin,287,286,285,282,280,281,279,278
0,Lakeland town,Wisconsin,975,976,977,974,967,966,962,960
0,Maple Grove town,Wisconsin,979,982,981,978,975,975,971,973
0,Maple Plain town,Wisconsin,803,803,802,800,798,798,796,797
0,New Auburn village,Wisconsin,20,28,28,28,27,27,27,30
0,Oak Grove town,Wisconsin,948,950,949,946,943,943,941,942
0,Prairie Farm village,Wisconsin,473,474,469,469,456,448,447,443
0,Prairie Farm town,Wisconsin,564,574,574,573,572,571,572,570
0,Prairie Lake town,Wisconsin,1532,1524,1523,1519,1514,1515,1511,1513
0,Rice Lake city,Wisconsin,8438,8379,8348,8298,8249,8336,8356,8338
0,Rice Lake town,Wisconsin,3041,3091,3090,3082,3075,3076,3068,3076
0,Sioux Creek town,Wisconsin,655,664,659,655,651,652,654,655
0,Stanfold town,Wisconsin,719,720,720,718,716,714,712,715
0,Stanley town,Wisconsin,2546,2556,2555,2547,2541,2541,2534,2539
0,Sumner town,Wisconsin,798,799,798,796,794,795,792,794
0,Turtle Lake village,Wisconsin,957,953,947,942,936,932,926,921
0,Turtle Lake town,Wisconsin,624,625,624,623,621,622,619,619
0,Vance Creek town,Wisconsin,669,665,663,657,653,649,645,645
0,Bayfield County,Wisconsin,15014,15064,15062,15118,14974,14980,14940,15008
3225,Ashland city (pt.),Wisconsin,0,0,0,0,0,0,0,0
99990,Balance of Bayfield County,Wisconsin,12317,12373,12389,12452,12340,12358,12328,12396
0,Ashland city,Wisconsin,0,0,0,0,0,0,0,0
0,Barksdale town,Wisconsin,723,727,728,731,725,726,724,728
0,Barnes town,Wisconsin,769,773,774,778,772,773,771,776
0,Bayfield city,Wisconsin,487,488,485,485,478,476,473,473
0,Bayfield town,Wisconsin,680,683,684,688,683,684,682,686
0,Bayview town,Wisconsin,487,490,490,492,488,489,487,490
0,Bell town,Wisconsin,263,265,265,266,264,264,264,265
0,Cable town,Wisconsin,825,829,831,835,827,828,826,831
0,Clover town,Wisconsin,223,224,224,226,224,224,223,224
0,Delta town,Wisconsin,273,274,275,276,274,275,274,276
0,Drummond town,Wisconsin,463,459,459,461,457,458,456,459
0,Eileen town,Wisconsin,681,685,685,688,683,684,684,686
0,Grandview town,Wisconsin,468,470,470,473,469,469,468,471
0,Hughes town,Wisconsin,383,385,386,387,384,384,384,386
0,Iron River town,Wisconsin,1123,1128,1130,1136,1126,1127,1125,1132
0,Kelly town,Wisconsin,463,465,466,468,464,465,464,466
0,Keystone town,Wisconsin,378,380,381,383,379,379,378,380
0,Lincoln town,Wisconsin,287,288,289,290,287,288,287,290
0,Mason village,Wisconsin,93,93,93,93,91,91,91,91
0,Mason town,Wisconsin,315,317,318,318,316,315,315,317
0,Namakagon town,Wisconsin,246,247,248,249,247,247,246,248
0,Orienta town,Wisconsin,122,123,123,124,122,123,122,123
0,Oulu town,Wisconsin,527,529,529,533,527,528,526,528
0,Pilsen town,Wisconsin,210,212,211,213,208,208,206,206
0,Port Wing town,Wisconsin,368,370,370,372,368,369,368,370
0,Russell town,Wisconsin,1279,1286,1288,1294,1282,1285,1284,1291
0,Tripp town,Wisconsin,231,232,233,234,232,233,233,234
0,Washburn city,Wisconsin,2117,2110,2095,2088,2065,2055,2048,2048
0,Washburn town,Wisconsin,530,532,532,537,532,533,531,533
0,Brown County,Wisconsin,248007,250525,252761,254264,256243,257875,259586,262052
35950,Howard village (pt.),Wisconsin,17399,17981,18458,18611,18930,19158,19322,19634
65675,Pulaski village (pt.),Wisconsin,3321,3322,3340,3339,3331,3331,3328,3365
89150,Wrightstown village (pt.),Wisconsin,2676,2764,2874,2993,3133,3144,3169,3227
99990,Balance of Brown County,Wisconsin,31595,32121,32729,33096,33520,33857,34272,34867
0,Allouez village,Wisconsin,13975,13956,13957,13941,13914,13877,13843,13886
0,Ashwaubenon village,Wisconsin,16963,16980,17080,17066,17060,17091,17186,17271
0,Bellevue village,Wisconsin,14570,14825,14900,15026,15260,15351,15575,15687
0,Denmark village,Wisconsin,2123,2146,2160,2174,2185,2195,2211,2253
0,De Pere city,Wisconsin,23800,24094,24180,24327,24551,24684,24855,25034
0,Eaton town,Wisconsin,1508,1519,1538,1545,1557,1575,1588,1614
0,Glenmore town,Wisconsin,1135,1141,1142,1144,1146,1145,1142,1154
0,Green Bay city,Wisconsin,104057,104357,104686,104638,104668,104806,104728,105116
0,Green Bay town,Wisconsin,2035,2050,2071,2072,2083,2091,2106,2129
0,Hobart village,Wisconsin,6182,6482,6788,7352,7836,8242,8559,8896
0,Holland town,Wisconsin,1519,1526,1537,1536,1540,1551,1559,1586
0,Howard village,Wisconsin,17399,17981,18458,18611,18930,19158,19322,19634
0,Humboldt town,Wisconsin,1311,1313,1320,1327,1326,1328,1340,1360
0,Lawrence town,Wisconsin,4284,4460,4527,4644,4786,4899,5029,5179
0,Ledgeview town,Wisconsin,6555,6792,7174,7337,7501,7592,7741,7884
0,Morrison town,Wisconsin,1599,1599,1607,1607,1611,1614,1614,1619
0,New Denmark town,Wisconsin,1541,1545,1566,1571,1567,1566,1566,1576
0,Pittsfield town,Wisconsin,2608,2637,2656,2666,2685,2702,2728,2785
0,Pulaski village,Wisconsin,3321,3322,3340,3339,3331,3331,3328,3365
0,Rockland town,Wisconsin,1734,1722,1730,1747,1773,1797,1828,1867
0,Scott town,Wisconsin,3545,3583,3617,3644,3675,3699,3731,3778
0,Suamico village,Wisconsin,11346,11497,11609,11701,11855,12139,12538,12816
0,Wrightstown village,Wisconsin,2676,2764,2874,2993,3133,3144,3169,3227
0,Wrightstown town,Wisconsin,2221,2234,2244,2256,2270,2298,2300,2336
0,Buffalo County,Wisconsin,13587,13443,13346,13374,13247,13265,13160,13167
99990,Balance of Buffalo County,Wisconsin,7323,7273,7227,7255,7205,7240,7204,7217
0,Alma city,Wisconsin,781,770,763,760,750,747,719,715
0,Alma town,Wisconsin,297,295,294,293,292,295,293,293
0,Belvidere town,Wisconsin,396,393,391,392,389,392,389,390
0,Buffalo town,Wisconsin,705,700,696,697,693,699,693,695
0,Buffalo City city,Wisconsin,1023,1008,998,994,980,979,973,971
0,Canton town,Wisconsin,305,303,301,303,299,301,300,299
0,Cochrane village,Wisconsin,450,442,439,436,431,428,423,420
0,Cross town,Wisconsin,377,374,371,373,370,372,370,371
0,Dover town,Wisconsin,486,482,480,482,478,480,477,480
0,Fountain City city,Wisconsin,859,848,842,865,854,855,854,861
0,Gilmanton town,Wisconsin,426,423,421,423,420,421,419,419
0,Glencoe town,Wisconsin,485,481,479,481,477,478,478,478
0,Lincoln town,Wisconsin,162,161,160,161,159,160,159,160
0,Maxville town,Wisconsin,309,307,304,306,304,306,304,305
0,Milton town,Wisconsin,534,531,527,530,528,529,527,529
0,Modena town,Wisconsin,354,352,349,350,348,350,348,349
0,Mondovi city,Wisconsin,2777,2735,2713,2700,2670,2659,2634,2632
0,Mondovi town,Wisconsin,469,465,464,465,462,463,463,463
0,Montana town,Wisconsin,284,283,280,282,279,280,279,278
0,Naples town,Wisconsin,691,687,681,685,681,682,680,682
0,Nelson village,Wisconsin,374,367,364,364,357,357,353,351
0,Nelson town,Wisconsin,571,568,563,565,562,565,561,562
0,Waumandee town,Wisconsin,472,468,466,467,464,467,464,464
0,Burnett County,Wisconsin,15457,15461,15335,15260,15223,15130,15229,15352
99990,Balance of Burnett County,Wisconsin,12657,12683,12593,12543,12521,12455,12549,12661
0,Anderson town,Wisconsin,398,398,396,395,395,393,395,400
0,Blaine town,Wisconsin,197,196,194,192,191,189,189,192
0,Daniels town,Wisconsin,649,650,646,643,642,639,644,649
0,Dewey town,Wisconsin,516,516,513,512,511,508,513,517
0,Grantsburg village,Wisconsin,1341,1337,1319,1309,1299,1287,1290,1293
0,Grantsburg town,Wisconsin,1136,1136,1130,1125,1123,1119,1127,1138
0,Jackson town,Wisconsin,773,775,770,767,767,763,769,776
0,La Follette town,Wisconsin,536,537,534,532,531,528,532,538
0,Lincoln town,Wisconsin,309,309,307,306,306,305,307,310
0,Meenon town,Wisconsin,1163,1172,1163,1159,1154,1149,1157,1167
0,Oakland town,Wisconsin,827,829,823,820,820,816,822,829
0,Roosevelt town,Wisconsin,199,200,198,197,197,196,198,200
0,Rusk town,Wisconsin,409,410,407,405,405,403,407,410
0,Sand Lake town,Wisconsin,531,531,528,527,526,522,527,532
0,Scott town,Wisconsin,494,495,492,490,490,487,491,495
0,Siren village,Wisconsin,806,799,788,780,778,770,771,776
0,Siren town,Wisconsin,936,943,936,933,932,928,935,944
0,Swiss town,Wisconsin,790,791,786,784,783,779,785,792
0,Trade Lake town,Wisconsin,823,824,819,816,815,811,817,824
0,Union town,Wisconsin,340,340,338,337,337,335,338,341
0,Webb Lake town,Wisconsin,311,312,309,309,308,307,309,312
0,Webster village,Wisconsin,653,642,635,628,625,618,619,622
0,West Marshland town,Wisconsin,367,367,365,364,364,362,365,368
0,Wood River town,Wisconsin,953,952,939,930,924,916,922,927
0,Calumet County,Wisconsin,48971,49617,49649,49648,49489,49834,49648,50067
2375,Appleton city (pt.),Wisconsin,11088,11208,11226,11262,11219,11226,11105,11081
32790,Harrison village (pt.),Wisconsin,A,9792,9786,9740,9658,9621,9545,9941
38800,Kaukauna city (pt.),Wisconsin,A,0,0,0,0,0,0,0
39525,Kiel city (pt.),Wisconsin,309,312,311,318,315,314,309,316
50825,Menasha city (pt.),Wisconsin,2209,2241,2239,2233,2229,2228,2208,2207
99990,Balance of Calumet County,Wisconsin,20314,10830,10896,10957,11020,11359,11546,11533
0,Appleton city,Wisconsin,11088,11208,11226,11262,11219,11226,11105,11081
0,Brillion city,Wisconsin,3148,3201,3189,3176,3156,3141,3136,3122
0,Brillion town,Wisconsin,1486,1512,1510,1503,1491,1484,1461,1465
0,Brothertown town,Wisconsin,1329,1341,1340,1335,1329,1325,1305,1304
0,Charlestown town,Wisconsin,775,787,785,781,776,772,757,759
0,Chilton city,Wisconsin,3933,3965,3953,3937,3906,3883,3825,3814
0,Chilton town,Wisconsin,1143,1154,1151,1145,1137,1135,1120,1118
0,Harrison village,Wisconsin,A,9792,9786,9740,9658,9621,9545,9941
0,Harrison town,Wisconsin,10839,1226,1307,1407,1535,1913,2249,2237
0,Hilbert village,Wisconsin,1132,1142,1137,1129,1121,1115,1094,1089
0,Kaukauna city,Wisconsin,A,0,0,0,0,0,0,0
0,Kiel city,Wisconsin,309,312,311,318,315,314,309,316
0,Menasha city,Wisconsin,2209,2241,2239,2233,2229,2228,2208,2207
0,New Holstein city,Wisconsin,3236,3265,3247,3218,3175,3210,3131,3115
0,New Holstein town,Wisconsin,1508,1531,1529,1521,1507,1500,1476,1477
0,Potter village,Wisconsin,253,255,255,253,248,247,242,242
0,Rantoul town,Wisconsin,798,808,806,805,806,802,792,786
0,Sherwood village,Wisconsin,2713,2764,2772,2790,2811,2855,2882,2985
0,Stockbridge village,Wisconsin,636,642,638,635,631,635,625,622
0,Stockbridge town,Wisconsin,1456,1476,1473,1470,1459,1452,1426,1426
0,Woodville town,Wisconsin,980,995,995,990,980,976,960,961
0,Chippewa County,Wisconsin,62415,62945,63052,63087,63337,63423,63567,63813
22300,Eau Claire city (pt.),Wisconsin,1981,1985,1986,1988,1993,1987,1988,1996
56350,New Auburn village (pt.),Wisconsin,528,534,535,535,537,537,538,541
76625,Stanley city (pt.),Wisconsin,3602,3606,3596,3616,3619,3589,3649,3658
99990,Balance of Chippewa County,Wisconsin,29200,29492,29606,29643,29694,29777,29840,29984
0,Anson town,Wisconsin,2076,2096,2104,2107,2112,2119,2125,2135
0,Arthur town,Wisconsin,759,766,769,770,772,773,776,780
0,Auburn town,Wisconsin,697,704,708,706,709,711,714,716
0,Birch Creek town,Wisconsin,517,522,523,524,526,527,528,531
0,Bloomer city,Wisconsin,3539,3555,3544,3527,3524,3510,3499,3498
0,Bloomer town,Wisconsin,1050,1060,1064,1065,1068,1070,1075,1081
0,Boyd village,Wisconsin,552,551,550,549,545,543,539,538
0,Cadott village,Wisconsin,1437,1439,1441,1438,1432,1429,1428,1428
0,Chippewa Falls city,Wisconsin,13661,13728,13713,13709,13909,13950,13981,14035
0,Cleveland town,Wisconsin,864,872,877,876,879,881,884,889
0,Colburn town,Wisconsin,856,864,866,867,870,870,873,878
0,Cooks Valley town,Wisconsin,805,813,814,815,818,820,821,827
0,Cornell city,Wisconsin,1467,1469,1468,1460,1444,1439,1426,1419
0,Delmar town,Wisconsin,936,943,944,946,947,951,953,957
0,Eagle Point town,Wisconsin,3053,3075,3085,3096,3098,3108,3114,3128
0,Eau Claire city,Wisconsin,1981,1985,1986,1988,1993,1987,1988,1996
0,Edson town,Wisconsin,1089,1100,1103,1105,1106,1109,1110,1117
0,Estella town,Wisconsin,433,438,441,441,441,444,445,446
0,Goetz town,Wisconsin,762,771,775,776,778,780,780,785
0,Hallie town,Wisconsin,161,161,164,163,165,164,165,165
0,Howard town,Wisconsin,798,805,809,810,809,811,808,805
0,Lafayette town,Wisconsin,5765,5828,5851,5858,5871,5888,5905,5935
0,Lake Hallie village,Wisconsin,6448,6586,6613,6622,6640,6662,6679,6716
0,Lake Holcombe town,Wisconsin,1031,1044,1048,1049,1052,1055,1058,1063
0,New Auburn village,Wisconsin,528,534,535,535,537,537,538,541
0,Ruby town,Wisconsin,494,496,498,499,499,501,502,505
0,Sampson town,Wisconsin,892,900,904,905,906,910,911,917
0,Sigel town,Wisconsin,1044,1055,1058,1060,1060,1063,1066,1073
0,Stanley city,Wisconsin,3602,3606,3596,3616,3619,3589,3649,3658
0,Tilden town,Wisconsin,1485,1499,1507,1509,1503,1505,1500,1506
0,Wheaton town,Wisconsin,2701,2740,2751,2753,2760,2769,2777,2791
0,Woodmohr town,Wisconsin,932,940,943,943,945,948,950,954
0,Clark County,Wisconsin,34690,34693,34453,34555,34384,34390,34558,34679
100,Abbotsford city (pt.),Wisconsin,1616,1615,1601,1602,1594,1588,1591,1597
16150,Colby city (pt.),Wisconsin,1354,1356,1348,1345,1340,1337,1343,1344
20450,Dorchester village (pt.),Wisconsin,871,867,861,862,856,855,861,863
76625,Stanley city (pt.),Wisconsin,6,6,6,6,6,6,6,6
81850,Unity village (pt.),Wisconsin,139,139,138,138,135,135,136,136
99990,Balance of Clark County,Wisconsin,22335,22377,22239,22322,22231,22266,22373,22480
0,Abbotsford city,Wisconsin,1616,1615,1601,1602,1594,1588,1591,1597
0,Beaver town,Wisconsin,885,887,884,889,881,880,880,885
0,Butler town,Wisconsin,96,96,95,95,95,95,95,95
0,Colby city,Wisconsin,1354,1356,1348,1345,1340,1337,1343,1344
0,Colby town,Wisconsin,874,856,859,857,856,855,858,867
0,Curtiss village,Wisconsin,216,216,214,214,213,211,212,212
0,Dewhurst town,Wisconsin,323,323,325,327,326,328,334,338
0,Dorchester village,Wisconsin,871,867,861,862,856,855,861,863
0,Eaton town,Wisconsin,712,711,703,704,703,703,708,707
0,Foster town,Wisconsin,95,95,95,95,95,95,96,97
0,Fremont town,Wisconsin,1265,1266,1262,1270,1266,1268,1278,1284
0,Grant town,Wisconsin,916,921,917,916,919,918,921,923
0,Granton village,Wisconsin,355,350,346,346,347,347,348,349
0,Green Grove town,Wisconsin,756,764,758,760,753,752,752,754
0,Greenwood city,Wisconsin,1026,1020,1011,1011,1006,1003,1005,1005
0,Hendren town,Wisconsin,499,498,496,501,497,496,496,497
0,Hewett town,Wisconsin,293,293,290,291,292,292,294,295
